# ask alfredo,
Datetime (UTC-8),Load (kW)
8/12/2019 03:50,0
8/12/2019 04:00,0
8/12/2019 04:10,0
8/12/2019 04:20,0
8/12/2019 04:30,0
8/12/2019 04:40,2.842849083
8/12/2019 04:50,4.269493265
8/12/2019 05:00,4.269493265
8/12/2019 05:10,4.269493265
8/12/2019 05:20,4.269493265
8/12/2019 05:30,4.269493265
8/12/2019 05:40,4.269493265
8/12/2019 05:50,5.247176192
8/12/2019 06:00,6.965200884
8/12/2019 06:10,7.5047314
8/12/2019 06:20,12.42224864
8/12/2019 06:30,19.86862641
8/12/2019 06:40,28.5366098
8/12/2019 06:50,35.60700706
8/12/2019 07:00,48.45743213
8/12/2019 07:10,59.06583846
8/12/2019 07:20,66.59833194
8/12/2019 07:30,96.42564819
8/12/2019 07:40,104.7265587
8/12/2019 07:50,104.7265587
8/12/2019 08:00,104.7265587
8/12/2019 08:10,104.7265587
8/12/2019 08:20,104.7265587
8/12/2019 08:30,104.7265587
8/12/2019 08:40,104.7265587
8/12/2019 08:50,104.7265587
8/12/2019 09:00,104.7265587
8/12/2019 09:10,104.7265587
8/12/2019 09:20,104.7265587
8/12/2019 09:30,104.7265587
8/12/2019 09:40,104.7265587
8/12/2019 09:50,104.7265587
8/12/2019 10:00,104.7265587
8/12/2019 10:10,104.7265587
8/12/2019 10:20,104.7265587
8/12/2019 10:30,104.7265587
8/12/2019 10:40,104.7265587
8/12/2019 10:50,104.7265587
8/12/2019 11:00,104.7265587
8/12/2019 11:10,99.80904144
8/12/2019 11:20,99.80904144
8/12/2019 11:30,101.5330534
8/12/2019 11:40,96.5221403
8/12/2019 11:50,102.3433364
8/12/2019 12:00,102.3433364
8/12/2019 12:10,102.3433364
8/12/2019 12:20,102.3433364
8/12/2019 12:30,95.81722188
8/12/2019 12:40,101.8212485
8/12/2019 12:50,101.8212485
8/12/2019 13:00,101.8212485
8/12/2019 13:10,101.8212485
8/12/2019 13:20,101.8212485
8/12/2019 13:30,101.8212485
8/12/2019 13:40,101.8212485
8/12/2019 13:50,101.8212485
8/12/2019 14:00,97.17348789
8/12/2019 14:10,95.51044721
8/12/2019 14:20,95.51044721
8/12/2019 14:30,100.4335025
8/12/2019 14:40,100.4335025
8/12/2019 14:50,100.4233191
8/12/2019 15:00,95.98879087
8/12/2019 15:10,100.4162518
8/12/2019 15:20,97.8957535
8/12/2019 15:30,100.2662884
8/12/2019 15:40,97.2447301
8/12/2019 15:50,96.32400678
8/12/2019 16:00,95.62293071
8/12/2019 16:10,99.59246761
8/12/2019 16:20,91.37852172
8/12/2019 16:30,84.69222162
8/12/2019 16:40,78.20349142
8/12/2019 16:50,78.93874351
8/12/2019 17:00,75.76214919
8/12/2019 17:10,64.80576434
8/12/2019 17:20,60.04090732
8/12/2019 17:30,44.4931011
8/12/2019 17:40,33.5821706
8/12/2019 17:50,31.13958995
8/12/2019 18:00,28.02672411
8/12/2019 18:10,20.68121882
8/12/2019 18:20,17.74595567
8/12/2019 18:30,9.941784589
8/12/2019 18:40,9.941784589
8/12/2019 18:50,9.261728171
8/12/2019 19:00,9.261728171
8/12/2019 19:10,6.157598238
8/12/2019 19:20,6.157598238
8/12/2019 19:30,0
8/12/2019 19:40,0
8/12/2019 19:50,2.578723404
8/12/2019 20:00,2.578723404
8/12/2019 20:10,2.578723404
8/12/2019 20:20,2.578723404
8/12/2019 20:30,2.578723404
8/12/2019 20:40,2.578723404
8/12/2019 20:50,2.578723404
8/12/2019 21:00,2.578723404
8/12/2019 21:10,2.578723404
8/12/2019 21:20,2.578723404
8/12/2019 21:30,2.578723404
8/12/2019 21:40,2.578723404
8/12/2019 21:50,2.578723404
8/12/2019 22:00,2.578723404
8/12/2019 22:10,0
8/12/2019 22:20,0
8/12/2019 22:30,0
8/12/2019 22:40,0
8/12/2019 22:50,0
8/12/2019 23:00,0
8/12/2019 23:10,0
8/12/2019 23:20,0
8/12/2019 23:30,0
8/12/2019 23:40,0
8/12/2019 23:50,0
8/13/2019 00:00,0
8/13/2019 00:10,0
8/13/2019 00:20,0
8/13/2019 00:30,0
8/13/2019 00:40,0
8/13/2019 00:50,0
8/13/2019 01:00,0
8/13/2019 01:10,0
8/13/2019 01:20,0
8/13/2019 01:30,0
8/13/2019 01:40,0
8/13/2019 01:50,0
8/13/2019 02:00,0
8/13/2019 02:10,0
8/13/2019 02:20,0
8/13/2019 02:30,0
8/13/2019 02:40,0
8/13/2019 02:50,0
8/13/2019 03:00,0
8/13/2019 03:10,0
8/13/2019 03:20,0
8/13/2019 03:30,0
8/13/2019 03:40,0
8/13/2019 03:50,0
8/13/2019 04:00,0
8/13/2019 04:10,0
8/13/2019 04:20,0
8/13/2019 04:30,0
8/13/2019 04:40,2.890364501
8/13/2019 04:50,2.890364501
8/13/2019 05:00,2.890364501
8/13/2019 05:10,2.890364501
8/13/2019 05:20,2.890364501
8/13/2019 05:30,2.890364501
8/13/2019 05:40,4.914652013
8/13/2019 05:50,4.914652013
8/13/2019 06:00,6.896968556
8/13/2019 06:10,8.454908034
8/13/2019 06:20,13.04473645
8/13/2019 06:30,19.5874681
8/13/2019 06:40,23.24401764
8/13/2019 06:50,26.73226343
8/13/2019 07:00,33.21642714
8/13/2019 07:10,39.14932005
8/13/2019 07:20,53.19073444
8/13/2019 07:30,63.79941134
8/13/2019 07:40,82.24000202
8/13/2019 07:50,83.91296292
8/13/2019 08:00,83.91296292
8/13/2019 08:10,83.91296292
8/13/2019 08:20,83.91296292
8/13/2019 08:30,83.91296292
8/13/2019 08:40,83.91296292
8/13/2019 08:50,83.91296292
8/13/2019 09:00,83.91296292
8/13/2019 09:10,83.91296292
8/13/2019 09:20,83.91296292
8/13/2019 09:30,83.91296292
8/13/2019 09:40,83.91296292
8/13/2019 09:50,83.91296292
8/13/2019 10:00,83.91296292
8/13/2019 10:10,83.91296292
8/13/2019 10:20,83.91296292
8/13/2019 10:30,83.91296292
8/13/2019 10:40,83.91296292
8/13/2019 10:50,82.18064764
8/13/2019 11:00,85.09733148
8/13/2019 11:10,84.12386954
8/13/2019 11:20,84.12386954
8/13/2019 11:30,79.6986888
8/13/2019 11:40,79.07430611
8/13/2019 11:50,78.93914865
8/13/2019 12:00,79.98803064
8/13/2019 12:10,79.98803064
8/13/2019 12:20,79.98803064
8/13/2019 12:30,79.98803064
8/13/2019 12:40,79.98803064
8/13/2019 12:50,79.98803064
8/13/2019 13:00,79.98803064
8/13/2019 13:10,79.98803064
8/13/2019 13:20,79.98803064
8/13/2019 13:30,79.98803064
8/13/2019 13:40,79.16512826
8/13/2019 13:50,83.88907193
8/13/2019 14:00,83.88907193
8/13/2019 14:10,80.91029474
8/13/2019 14:20,82.16009066
8/13/2019 14:30,83.94355355
8/13/2019 14:40,83.94355355
8/13/2019 14:50,83.94355355
8/13/2019 15:00,83.94355355
8/13/2019 15:10,79.58526518
8/13/2019 15:20,82.52237044
8/13/2019 15:30,85.19532187
8/13/2019 15:40,89.15357642
8/13/2019 15:50,93.86917048
8/13/2019 16:00,94.98473462
8/13/2019 16:10,91.56486973
8/13/2019 16:20,91.56486973
8/13/2019 16:30,77.87446183
8/13/2019 16:40,79.21726736
8/13/2019 16:50,74.00847388
8/13/2019 17:00,67.27742421
8/13/2019 17:10,59.24404052
8/13/2019 17:20,51.71177559
8/13/2019 17:30,44.74234674
8/13/2019 17:40,37.18130875
8/13/2019 17:50,33.94734698
8/13/2019 18:00,34.64649332
8/13/2019 18:10,36.74986832
8/13/2019 18:20,33.90866832
8/13/2019 18:30,24.58349641
8/13/2019 18:40,21.00580293
8/13/2019 18:50,21.00580293
8/13/2019 19:00,17.99003651
8/13/2019 19:10,16.52896835
8/13/2019 19:20,15.27917243
8/13/2019 19:30,12.91502609
8/13/2019 19:40,10.48927388
8/13/2019 19:50,10.48927388
8/13/2019 20:00,16.03980485
8/13/2019 20:10,12.0815503
8/13/2019 20:20,12.0815503
8/13/2019 20:30,7.653905973
8/13/2019 20:40,7.653905973
8/13/2019 20:50,5.550530973
8/13/2019 21:00,5.550530973
8/13/2019 21:10,5.550530973
8/13/2019 21:20,5.550530973
8/13/2019 21:30,5.550530973
8/13/2019 21:40,5.550530973
8/13/2019 21:50,5.550530973
8/13/2019 22:00,5.550530973
8/13/2019 22:10,5.550530973
8/13/2019 22:20,5.550530973
8/13/2019 22:30,5.550530973
8/13/2019 22:40,5.550530973
8/13/2019 22:50,5.550530973
8/13/2019 23:00,5.550530973
8/13/2019 23:10,5.550530973
8/13/2019 23:20,5.550530973
8/13/2019 23:30,5.550530973
8/13/2019 23:40,5.550530973
8/13/2019 23:50,0
8/14/2019 00:00,0
8/14/2019 00:10,0
8/14/2019 00:20,0
8/14/2019 00:30,0
8/14/2019 00:40,0
8/14/2019 00:50,0
8/14/2019 01:00,0
8/14/2019 01:10,0
8/14/2019 01:20,0
8/14/2019 01:30,0
8/14/2019 01:40,0
8/14/2019 01:50,0
8/14/2019 02:00,0
8/14/2019 02:10,0
8/14/2019 02:20,0
8/14/2019 02:30,0
8/14/2019 02:40,0
8/14/2019 02:50,0
8/14/2019 03:00,0
8/14/2019 03:10,0
8/14/2019 03:20,0
8/14/2019 03:30,0
8/14/2019 03:40,0
8/14/2019 03:50,0
8/14/2019 04:00,0
8/14/2019 04:10,0
8/14/2019 04:20,0
8/14/2019 04:30,0
8/14/2019 04:40,5.020947867
8/14/2019 04:50,5.020947867
8/14/2019 05:00,5.020947867
8/14/2019 05:10,5.020947867
8/14/2019 05:20,5.020947867
8/14/2019 05:30,5.020947867
8/14/2019 05:40,5.579843971
8/14/2019 05:50,6.633632367
8/14/2019 06:00,9.151569867
8/14/2019 06:10,14.83070655
8/14/2019 06:20,15.28885351
8/14/2019 06:30,24.02028023
8/14/2019 06:40,27.6997201
8/14/2019 06:50,32.10991765
8/14/2019 07:00,40.17456628
8/14/2019 07:10,41.65752226
8/14/2019 07:20,68.51939054
8/14/2019 07:30,92.48826828
8/14/2019 07:40,96.96430516
8/14/2019 07:50,95.30792582
8/14/2019 08:00,95.30792582
8/14/2019 08:10,95.30792582
8/14/2019 08:20,95.30792582
8/14/2019 08:30,95.30792582
8/14/2019 08:40,95.30792582
8/14/2019 08:50,95.30792582
8/14/2019 09:00,95.30792582
8/14/2019 09:10,91.50292582
8/14/2019 09:20,97.83381529
8/14/2019 09:30,97.83381529
8/14/2019 09:40,97.83381529
8/14/2019 09:50,97.83381529
8/14/2019 10:00,97.83381529
8/14/2019 10:10,97.83381529
8/14/2019 10:20,95.71851164
8/14/2019 10:30,97.37982312
8/14/2019 10:40,97.37982312
8/14/2019 10:50,97.37982312
8/14/2019 11:00,97.37982312
8/14/2019 11:10,97.37982312
8/14/2019 11:20,94.86188562
8/14/2019 11:30,97.1001932
8/14/2019 11:40,97.1001932
8/14/2019 11:50,99.03608606
8/14/2019 12:00,99.35175139
8/14/2019 12:10,99.35175139
8/14/2019 12:20,99.35175139
8/14/2019 12:30,96.56321719
8/14/2019 12:40,100.4666226
8/14/2019 12:50,100.4666226
8/14/2019 13:00,100.4666226
8/14/2019 13:10,100.4666226
8/14/2019 13:20,98.41332714
8/14/2019 13:30,101.8763504
8/14/2019 13:40,101.8763504
8/14/2019 13:50,101.8763504
8/14/2019 14:00,100.1967567
8/14/2019 14:10,103.4641167
8/14/2019 14:20,103.4641167
8/14/2019 14:30,103.4641167
8/14/2019 14:40,103.4641167
8/14/2019 14:50,103.4641167
8/14/2019 15:00,103.4641167
8/14/2019 15:10,89.48620148
8/14/2019 15:20,93.42876576
8/14/2019 15:30,96.50142949
8/14/2019 15:40,92.34866967
8/14/2019 15:50,91.47554017
8/14/2019 16:00,88.92861737
8/14/2019 16:10,92.40792396
8/14/2019 16:20,82.24139844
8/14/2019 16:30,82.00218997
8/14/2019 16:40,74.93791477
8/14/2019 16:50,70.68907875
8/14/2019 17:00,66.44328963
8/14/2019 17:10,67.38365925
8/14/2019 17:20,68.59758348
8/14/2019 17:30,64.65951362
8/14/2019 17:40,57.67776879
8/14/2019 17:50,56.0796319
8/14/2019 18:00,40.96239235
8/14/2019 18:10,40.44440809
8/14/2019 18:20,33.41964814
8/14/2019 18:30,26.37786205
8/14/2019 18:40,22.44589483
8/14/2019 18:50,18.54248943
8/14/2019 19:00,18.54248943
8/14/2019 19:10,18.54248943
8/14/2019 19:20,15.31470182
8/14/2019 19:30,17.11411068
8/14/2019 19:40,17.11411068
8/14/2019 19:50,17.11411068
8/14/2019 20:00,11.90830711
8/14/2019 20:10,11.90830711
8/14/2019 20:20,11.90830711
8/14/2019 20:30,5.423646917
8/14/2019 20:40,5.423646917
8/14/2019 20:50,5.423646917
8/14/2019 21:00,5.423646917
8/14/2019 21:10,8.734146917
8/14/2019 21:20,8.734146917
8/14/2019 21:30,8.734146917
8/14/2019 21:40,8.734146917
8/14/2019 21:50,6.484712491
8/14/2019 22:00,6.484712491
8/14/2019 22:10,6.484712491
8/14/2019 22:20,6.484712491
8/14/2019 22:30,6.484712491
8/14/2019 22:40,6.484712491
8/14/2019 22:50,4.685303624
8/14/2019 23:00,4.685303624
8/14/2019 23:10,4.685303624
8/14/2019 23:20,4.685303624
8/14/2019 23:30,4.685303624
8/14/2019 23:40,4.685303624
8/14/2019 23:50,4.685303624
8/15/2019 00:00,4.685303624
8/15/2019 00:10,2.322653624
8/15/2019 00:20,2.322653624
8/15/2019 00:30,1.401563706
8/15/2019 00:40,1.401563706
8/15/2019 00:50,1.401563706
8/15/2019 01:00,1.401563706
8/15/2019 01:10,1.401563706
8/15/2019 01:20,1.401563706
8/15/2019 01:30,1.401563706
8/15/2019 01:40,1.401563706
8/15/2019 01:50,1.401563706
8/15/2019 02:00,1.401563706
8/15/2019 02:10,1.401563706
8/15/2019 02:20,1.401563706
8/15/2019 02:30,1.401563706
8/15/2019 02:40,1.401563706
8/15/2019 02:50,1.401563706
8/15/2019 03:00,1.401563706
8/15/2019 03:10,1.401563706
8/15/2019 03:20,1.401563706
8/15/2019 03:30,1.401563706
8/15/2019 03:40,1.401563706
8/15/2019 03:50,1.401563706
8/15/2019 04:00,1.401563706
8/15/2019 04:10,1.401563706
8/15/2019 04:20,1.401563706
8/15/2019 04:30,1.401563706
8/15/2019 04:40,1.401563706
8/15/2019 04:50,1.401563706
8/15/2019 05:00,1.401563706
8/15/2019 05:10,1.401563706
8/15/2019 05:20,1.401563706
8/15/2019 05:30,2.771029355
8/15/2019 05:40,2.771029355
8/15/2019 05:50,3.36838851
8/15/2019 06:00,7.532624907
8/15/2019 06:10,8.794243794
8/15/2019 06:20,15.63359028
8/15/2019 06:30,22.34598074
8/15/2019 06:40,29.18408604
8/15/2019 06:50,34.00436258
8/15/2019 07:00,40.8200331
8/15/2019 07:10,49.71234643
8/15/2019 07:20,54.86366489
8/15/2019 07:30,61.62986234
8/15/2019 07:40,75.81618777
8/15/2019 07:50,82.50835137
8/15/2019 08:00,82.50835137
8/15/2019 08:10,86.53294764
8/15/2019 08:20,86.53294764
8/15/2019 08:30,86.53294764
8/15/2019 08:40,86.53294764
8/15/2019 08:50,86.53294764
8/15/2019 09:00,86.53294764
8/15/2019 09:10,86.53294764
8/15/2019 09:20,86.53294764
8/15/2019 09:30,86.53294764
8/15/2019 09:40,86.53294764
8/15/2019 09:50,86.53294764
8/15/2019 10:00,86.53294764
8/15/2019 10:10,86.53294764
8/15/2019 10:20,86.53294764
8/15/2019 10:30,86.53294764
8/15/2019 10:40,86.53294764
8/15/2019 10:50,86.53294764
8/15/2019 11:00,86.53294764
8/15/2019 11:10,86.53294764
8/15/2019 11:20,86.53294764
8/15/2019 11:30,86.53294764
8/15/2019 11:40,84.24862561
8/15/2019 11:50,81.12910753
8/15/2019 12:00,81.12910753
8/15/2019 12:10,81.73206926
8/15/2019 12:20,84.5341306
8/15/2019 12:30,84.5341306
8/15/2019 12:40,80.2290131
8/15/2019 12:50,81.90276775
8/15/2019 13:00,81.90276775
8/15/2019 13:10,81.90276775
8/15/2019 13:20,80.06739782
8/15/2019 13:30,85.98164172
8/15/2019 13:40,85.98164172
8/15/2019 13:50,85.98164172
8/15/2019 14:00,85.98164172
8/15/2019 14:10,85.98164172
8/15/2019 14:20,85.98164172
8/15/2019 14:30,83.59019518
8/15/2019 14:40,89.85848787
8/15/2019 14:50,89.85848787
8/15/2019 15:00,89.85848787
8/15/2019 15:10,87.20853153
8/15/2019 15:20,91.23995278
8/15/2019 15:30,84.38064379
8/15/2019 15:40,96.03905458
8/15/2019 15:50,102.3478137
8/15/2019 16:00,116.0891063
8/15/2019 16:10,104.4742088
8/15/2019 16:20,98.10459465
8/15/2019 16:30,94.81056048
8/15/2019 16:40,89.02813599
8/15/2019 16:50,79.79570784
8/15/2019 17:00,79.26145194
8/15/2019 17:10,72.64174365
8/15/2019 17:20,70.20637779
8/15/2019 17:30,64.27401841
8/15/2019 17:40,63.07678031
8/15/2019 17:50,59.8184946
8/15/2019 18:00,53.6302593
8/15/2019 18:10,37.5464988
8/15/2019 18:20,34.33598021
8/15/2019 18:30,33.303915
8/15/2019 18:40,27.03562232
8/15/2019 18:50,15.27294744
8/15/2019 19:00,15.27294744
8/15/2019 19:10,9.165693121
8/15/2019 19:20,15.47073129
8/15/2019 19:30,15.13023316
8/15/2019 19:40,15.13023316
8/15/2019 19:50,15.13023316
8/15/2019 20:00,15.13023316
8/15/2019 20:10,14.0671238
8/15/2019 20:20,14.0671238
8/15/2019 20:30,7.959241066
8/15/2019 20:40,7.959241066
8/15/2019 20:50,7.959241066
8/15/2019 21:00,7.959241066
8/15/2019 21:10,7.959241066
8/15/2019 21:20,7.959241066
8/15/2019 21:30,7.959241066
8/15/2019 21:40,7.959241066
8/15/2019 21:50,7.959241066
8/15/2019 22:00,7.959241066
8/15/2019 22:10,7.959241066
8/15/2019 22:20,7.959241066
8/15/2019 22:30,7.959241066
8/15/2019 22:40,7.959241066
8/15/2019 22:50,7.959241066
8/15/2019 23:00,7.959241066
8/15/2019 23:10,7.959241066
8/15/2019 23:20,7.959241066
8/15/2019 23:30,7.959241066
8/15/2019 23:40,0
8/15/2019 23:50,0
8/16/2019 00:00,0
8/16/2019 00:10,0
8/16/2019 00:20,0
8/16/2019 00:30,0
8/16/2019 00:40,0
8/16/2019 00:50,0
8/16/2019 01:00,0
8/16/2019 01:10,0
8/16/2019 01:20,0
8/16/2019 01:30,0
8/16/2019 01:40,0
8/16/2019 01:50,0
8/16/2019 02:00,0
8/16/2019 02:10,0
8/16/2019 02:20,0
8/16/2019 02:30,0
8/16/2019 02:40,0
8/16/2019 02:50,0
8/16/2019 03:00,0
8/16/2019 03:10,0
8/16/2019 03:20,0
8/16/2019 03:30,0
8/16/2019 03:40,0
8/16/2019 03:50,0
8/16/2019 04:00,0
8/16/2019 04:10,0
8/16/2019 04:20,0
8/16/2019 04:30,0
8/16/2019 04:40,0
8/16/2019 04:50,0
8/16/2019 05:00,0
8/16/2019 05:10,0
8/16/2019 05:20,0
8/16/2019 05:30,3.908228043
8/16/2019 05:40,3.908228043
8/16/2019 05:50,4.947132153
8/16/2019 06:00,10.17443985
8/16/2019 06:10,10.17443985
8/16/2019 06:20,10.17443985
8/16/2019 06:30,10.83783808
8/16/2019 06:40,15.73935323
8/16/2019 06:50,16.73166092
8/16/2019 07:00,16.73166092
8/16/2019 07:10,16.73166092
8/16/2019 07:20,17.58204961
8/16/2019 07:30,21.42313317
8/16/2019 07:40,22.78324276
8/16/2019 07:50,24.80764095
8/16/2019 08:00,24.80764095
8/16/2019 08:10,26.66022918
8/16/2019 08:20,26.66022918
8/16/2019 08:30,21.43292149
8/16/2019 08:40,26.41095531
8/16/2019 08:50,28.24122558
8/16/2019 09:00,28.24122558
8/16/2019 09:10,28.24122558
8/16/2019 09:20,32.93414791
8/16/2019 09:30,32.93414791
8/16/2019 09:40,32.93414791
8/16/2019 09:50,34.59973293
8/16/2019 10:00,29.69821778
8/16/2019 10:10,29.69821778
8/16/2019 10:20,29.69821778
8/16/2019 10:30,29.69821778
8/16/2019 10:40,27.86794751
8/16/2019 10:50,31.43079797
8/16/2019 11:00,29.57820974
8/16/2019 11:10,29.57820974
8/16/2019 11:20,29.57820974
8/16/2019 11:30,29.57820974
8/16/2019 11:40,29.57820974
8/16/2019 11:50,29.57820974
8/16/2019 12:00,29.57820974
8/16/2019 12:10,34.16583564
8/16/2019 12:20,34.16583564
8/16/2019 12:30,34.16583564
8/16/2019 12:40,34.16583564
8/16/2019 12:50,32.45668584
8/16/2019 13:00,40.6940257
8/16/2019 13:10,40.6940257
8/16/2019 13:20,40.6940257
8/16/2019 13:30,40.6940257
8/16/2019 13:40,39.33391611
8/16/2019 13:50,39.33391611
8/16/2019 14:00,39.33391611
8/16/2019 14:10,39.33391611
8/16/2019 14:20,39.33391611
8/16/2019 14:30,42.58094314
8/16/2019 14:40,42.58094314
8/16/2019 14:50,40.90190424
8/16/2019 15:00,38.77969951
8/16/2019 15:10,38.77969951
8/16/2019 15:20,38.77969951
8/16/2019 15:30,32.66456438
8/16/2019 15:40,31.62566027
8/16/2019 15:50,31.62566027
8/16/2019 16:00,30.96226204
8/16/2019 16:10,30.96226204
8/16/2019 16:20,19.94141706
8/16/2019 16:30,18.94910937
8/16/2019 16:40,18.09872067
8/16/2019 16:50,13.51109477
8/16/2019 17:00,12.08340247
8/16/2019 17:10,12.08340247
8/16/2019 17:20,12.08340247
8/16/2019 17:30,12.08340247
8/16/2019 17:40,10.06096675
8/16/2019 17:50,8.611580613
8/16/2019 18:00,5.048730145
8/16/2019 18:10,5.048730145
8/16/2019 18:20,5.048730145
8/16/2019 18:30,5.048730145
8/16/2019 18:40,5.048730145
8/16/2019 18:50,5.048730145
8/16/2019 19:00,5.048730145
8/16/2019 19:10,5.048730145
8/16/2019 19:20,5.048730145
8/16/2019 19:30,5.048730145
8/16/2019 19:40,5.048730145
8/16/2019 19:50,4.763563743
8/16/2019 20:00,4.763563743
8/16/2019 20:10,4.763563743
8/16/2019 20:20,4.763563743
8/16/2019 20:30,3.097978719
8/16/2019 20:40,3.097978719
8/16/2019 20:50,3.097978719
8/16/2019 21:00,3.097978719
8/16/2019 21:10,3.097978719
8/16/2019 21:20,3.097978719
8/16/2019 21:30,3.097978719
8/16/2019 21:40,0.935934066
8/16/2019 21:50,0.935934066
8/16/2019 22:00,0.935934066
8/16/2019 22:10,0.935934066
8/16/2019 22:20,0.935934066
8/16/2019 22:30,0.935934066
8/16/2019 22:40,0.935934066
8/16/2019 22:50,0.935934066
8/16/2019 23:00,0.935934066
8/16/2019 23:10,0.935934066
8/16/2019 23:20,0.935934066
8/16/2019 23:30,0.935934066
8/16/2019 23:40,0
8/16/2019 23:50,0
8/17/2019 00:00,0
8/17/2019 00:10,0
8/17/2019 00:20,0
8/17/2019 00:30,0
8/17/2019 00:40,0
8/17/2019 00:50,0
8/17/2019 01:00,0
8/17/2019 01:10,0
8/17/2019 01:20,0
8/17/2019 01:30,0
8/17/2019 01:40,0
8/17/2019 01:50,0
8/17/2019 02:00,0
8/17/2019 02:10,0
8/17/2019 02:20,0
8/17/2019 02:30,0
8/17/2019 02:40,0
8/17/2019 02:50,0
8/17/2019 03:00,0
8/17/2019 03:10,0
8/17/2019 03:20,0
8/17/2019 03:30,0
8/17/2019 03:40,0
8/17/2019 03:50,0
8/17/2019 04:00,0
8/17/2019 04:10,0
8/17/2019 04:20,0
8/17/2019 04:30,0
8/17/2019 04:40,0
8/17/2019 04:50,0
8/17/2019 05:00,0
8/17/2019 05:10,0
8/17/2019 05:20,0
8/17/2019 05:30,0
8/17/2019 05:40,0
8/17/2019 05:50,0
8/17/2019 06:00,0
8/17/2019 06:10,0
8/17/2019 06:20,0
8/17/2019 06:30,0
8/17/2019 06:40,0
8/17/2019 06:50,6.258131868
8/17/2019 07:00,6.258131868
8/17/2019 07:10,6.258131868
8/17/2019 07:20,6.258131868
8/17/2019 07:30,6.258131868
8/17/2019 07:40,6.258131868
8/17/2019 07:50,6.258131868
8/17/2019 08:00,6.258131868
8/17/2019 08:10,6.258131868
8/17/2019 08:20,6.258131868
8/17/2019 08:30,6.258131868
8/17/2019 08:40,6.258131868
8/17/2019 08:50,6.258131868
8/17/2019 09:00,6.258131868
8/17/2019 09:10,6.258131868
8/17/2019 09:20,6.258131868
8/17/2019 09:30,6.258131868
8/17/2019 09:40,6.258131868
8/17/2019 09:50,0
8/17/2019 10:00,0
8/17/2019 10:10,0
8/17/2019 10:20,0
8/17/2019 10:30,0
8/17/2019 10:40,0
8/17/2019 10:50,0
8/17/2019 11:00,0
8/17/2019 11:10,0
8/17/2019 11:20,0
8/17/2019 11:30,0
8/17/2019 11:40,0
8/17/2019 11:50,0
8/17/2019 12:00,0
8/17/2019 12:10,0
8/17/2019 12:20,0
8/17/2019 12:30,0
8/17/2019 12:40,0
8/17/2019 12:50,0
8/17/2019 13:00,0
8/17/2019 13:10,0
8/17/2019 13:20,0
8/17/2019 13:30,0
8/17/2019 13:40,0
8/17/2019 13:50,0
8/17/2019 14:00,0
8/17/2019 14:10,0
8/17/2019 14:20,0
8/17/2019 14:30,0
8/17/2019 14:40,0
8/17/2019 14:50,0
8/17/2019 15:00,0
8/17/2019 15:10,0
8/17/2019 15:20,0
8/17/2019 15:30,0
8/17/2019 15:40,0
8/17/2019 15:50,0
8/17/2019 16:00,0
8/17/2019 16:10,0
8/17/2019 16:20,0
8/17/2019 16:30,0
8/17/2019 16:40,0
8/17/2019 16:50,0
8/17/2019 17:00,0
8/17/2019 17:10,0
8/17/2019 17:20,0
8/17/2019 17:30,0
8/17/2019 17:40,0
8/17/2019 17:50,0
8/17/2019 18:00,0
8/17/2019 18:10,0
8/17/2019 18:20,0
8/17/2019 18:30,0
8/17/2019 18:40,0
8/17/2019 18:50,0
8/17/2019 19:00,0
8/17/2019 19:10,0
8/17/2019 19:20,0
8/17/2019 19:30,0
8/17/2019 19:40,0
8/17/2019 19:50,0
8/17/2019 20:00,0
8/17/2019 20:10,0
8/17/2019 20:20,0
8/17/2019 20:30,0
8/17/2019 20:40,0
8/17/2019 20:50,0
8/17/2019 21:00,0
8/17/2019 21:10,0
8/17/2019 21:20,0
8/17/2019 21:30,0
8/17/2019 21:40,0
8/17/2019 21:50,0
8/17/2019 22:00,0
8/17/2019 22:10,0
8/17/2019 22:20,0
8/17/2019 22:30,0
8/17/2019 22:40,0
8/17/2019 22:50,0
8/17/2019 23:00,0
8/17/2019 23:10,0
8/17/2019 23:20,0
8/17/2019 23:30,0
8/17/2019 23:40,0
8/17/2019 23:50,0
8/18/2019 00:00,0
8/18/2019 00:10,0
8/18/2019 00:20,0
8/18/2019 00:30,0
8/18/2019 00:40,0
8/18/2019 00:50,0
8/18/2019 01:00,0
8/18/2019 01:10,0
8/18/2019 01:20,0
8/18/2019 01:30,0
8/18/2019 01:40,0
8/18/2019 01:50,0
8/18/2019 02:00,0
8/18/2019 02:10,0
8/18/2019 02:20,0
8/18/2019 02:30,0
8/18/2019 02:40,0
8/18/2019 02:50,0
8/18/2019 03:00,0
8/18/2019 03:10,0
8/18/2019 03:20,0
8/18/2019 03:30,0
8/18/2019 03:40,0
8/18/2019 03:50,0
8/18/2019 04:00,0
8/18/2019 04:10,0
8/18/2019 04:20,0
8/18/2019 04:30,0
8/18/2019 04:40,0
8/18/2019 04:50,0
8/18/2019 05:00,0
8/18/2019 05:10,0
8/18/2019 05:20,0
8/18/2019 05:30,0
8/18/2019 05:40,0
8/18/2019 05:50,0
8/18/2019 06:00,0
8/18/2019 06:10,0
8/18/2019 06:20,0
8/18/2019 06:30,0
8/18/2019 06:40,0
8/18/2019 06:50,0
8/18/2019 07:00,0
8/18/2019 07:10,0
8/18/2019 07:20,0
8/18/2019 07:30,0
8/18/2019 07:40,0
8/18/2019 07:50,0
